"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","%","%","%","%","%","%","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-12-27 23:00:00",401,"Marena B3",36.06222,-97.21667,329,33.15,44.85,50.38,52.09,52.48,52.17,53.85,54.89,56.78,1312,1467,1573,1479,1544,1757,1524,1618,2860,0.535,1.57,2.951,3.981,4.499,5.947,7.38,7.982,8.76
"2022-12-28 00:00:00",402,"Marena B3",36.06222,-97.21667,329,33.5,44.86,50.38,52.09,52.49,52.15,53.84,54.88,56.77,1313,1467,1573,1479,1544,1756,1524,1618,2855,0.519,1.563,3.02,3.989,4.481,5.946,7.373,7.965,8.76
"2022-12-28 01:00:00",403,"Marena B3",36.06222,-97.21667,329,33.85,44.87,50.38,52.09,52.47,52.15,53.83,54.89,56.77,1313,1467,1574,1479,1544,1756,1524,1618,2860,0.529,1.563,3.03,3.989,4.473,5.938,7.373,7.965,8.71
"2022-12-28 02:00:00",404,"Marena B3",36.06222,-97.21667,329,34.15,44.87,50.36,52.09,52.49,52.15,53.83,54.88,56.77,1314,1467,1573,1479,1544,1755,1524,1617,2852,0.528,1.606,3.012,3.989,4.497,5.946,7.364,7.973,8.63
"2022-12-28 03:00:00",405,"Marena B3",36.06222,-97.21667,329,34.41,44.88,50.37,52.09,52.47,52.14,53.82,54.87,56.8,1314,1468,1574,1479,1544,1755,1524,1617,2855,0.588,1.58,3.072,3.981,4.467,5.946,7.373,7.956,8.61
"2022-12-28 04:00:00",406,"Marena B3",36.06222,-97.21667,329,34.6,44.89,50.37,52.09,52.46,52.15,53.82,54.86,56.8,1315,1468,1574,1480,1544,1754,1524,1617,2852,0.608,1.597,2.995,3.989,4.446,5.946,7.373,7.956,8.61
"2022-12-28 05:00:00",407,"Marena B3",36.06222,-97.21667,329,34.78,44.88,50.35,52.09,52.49,52.14,53.81,54.86,56.79,1315,1468,1574,1480,1544,1754,1524,1617,2852,0.705,1.683,3.073,3.981,4.462,5.969,7.364,7.956,8.64
"2022-12-28 06:00:00",408,"Marena B3",36.06222,-97.21667,329,34.94,44.88,50.36,52.09,52.48,52.13,53.81,54.85,56.79,1317,1468,1574,1480,1544,1753,1524,1617,2847,0.691,1.691,3.081,3.989,4.46,5.969,7.364,7.956,8.59
"2022-12-28 07:00:00",409,"Marena B3",36.06222,-97.21667,329,35.06,44.87,50.36,52.09,52.5,52.13,53.81,54.84,56.79,1319,1468,1575,1480,1544,1753,1524,1617,2847,0.73,1.734,3.063,3.997,4.455,5.946,7.364,7.956,8.58
"2022-12-28 08:00:00",410,"Marena B3",36.06222,-97.21667,329,35.16,44.87,50.36,52.09,52.48,52.13,53.82,54.84,56.79,1319,1469,1575,1480,1544,1753,1524,1617,2850,0.859,1.776,3.082,3.981,4.495,5.946,7.338,7.956,8.58
"2022-12-28 09:00:00",411,"Marena B3",36.06222,-97.21667,329,35.23,44.9,50.37,52.09,52.49,52.12,53.82,54.83,56.78,1320,1469,1575,1480,1544,1753,1524,1617,2845,1.035,1.769,3.073,3.997,4.461,5.955,7.355,7.956,8.59
"2022-12-28 10:00:00",412,"Marena B3",36.06222,-97.21667,329,35.35,44.89,50.37,52.09,52.48,52.14,53.81,54.83,56.75,1322,1469,1575,1480,1544,1752,1525,1617,2850,1.392,1.846,3.089,3.998,4.391,5.954,7.303,7.956,8.58
"2022-12-28 11:00:00",413,"Marena B3",36.06222,-97.21667,329,35.53,44.9,50.37,52.09,52.52,52.12,53.82,54.82,56.76,1326,1470,1576,1481,1544,1751,1525,1617,2840,1.841,1.966,3.099,3.998,4.418,5.961,7.337,7.946,8.58
"2022-12-28 12:00:00",414,"Marena B3",36.06222,-97.21667,329,35.62,44.91,50.36,52.1,52.5,52.13,53.82,54.81,56.75,1330,1470,1576,1481,1544,1750,1525,1617,2837,2.541,2.043,3.211,3.998,4.478,5.947,7.303,7.947,8.58
"2022-12-28 13:00:00",415,"Marena B3",36.06222,-97.21667,329,35.64,44.92,50.35,52.11,52.46,52.12,53.83,54.83,56.77,1335,1471,1577,1481,1544,1749,1526,1617,2840,3.369,2.249,3.247,4.001,4.454,5.938,7.312,7.947,8.54
"2022-12-28 14:00:00",416,"Marena B3",36.06222,-97.21667,329,35.62,44.92,50.36,52.08,52.47,52.13,53.85,54.84,56.75,1340,1472,1578,1482,1544,1748,1526,1617,2837,4.126,2.49,3.289,4.042,4.515,5.946,7.243,7.859,8.59
"2022-12-28 15:00:00",417,"Marena B3",36.06222,-97.21667,329,35.6,44.93,50.38,52.06,52.47,52.13,53.85,54.81,56.75,1344,1473,1579,1482,1544,1747,1526,1617,2835,4.61,2.765,3.325,4.043,4.418,5.938,7.26,7.867,8.58
"2022-12-28 16:00:00",418,"Marena B3",36.06222,-97.21667,329,35.57,44.96,50.35,52.08,52.48,52.14,53.84,54.84,56.73,1345,1475,1579,1482,1544,1746,1526,1617,2840,4.899,3.032,3.49,4.165,4.461,5.946,7.233,7.903,8.59
"2022-12-28 17:00:00",419,"Marena B3",36.06222,-97.21667,329,35.55,44.95,50.38,52.07,52.5,52.13,53.83,54.85,56.72,1347,1476,1580,1482,1544,1745,1527,1617,2830,5.112,3.288,3.542,4.185,4.443,5.968,7.207,7.903,8.57
"2022-12-28 18:00:00",420,"Marena B3",36.06222,-97.21667,329,35.54,44.97,50.37,52.08,52.48,52.12,53.84,54.85,56.72,1348,1477,1581,1482,1544,1746,1527,1617,2832,5.111,3.53,3.69,4.209,4.538,5.938,7.199,7.884,8.58
"2022-12-28 19:00:00",421,"Marena B3",36.06222,-97.21667,329,35.53,44.99,50.37,52.1,52.48,52.13,53.84,54.83,56.71,1348,1479,1583,1483,1545,1746,1527,1617,2832,5.231,3.697,3.768,4.17,4.538,5.961,7.174,7.841,8.61
"2022-12-28 20:00:00",422,"Marena B3",36.06222,-97.21667,329,35.51,45,50.39,52.12,52.48,52.12,53.83,54.85,56.71,1351,1479,1583,1483,1545,1745,1527,1617,2835,5.485,3.866,3.899,4.218,4.555,5.946,7.2,7.849,8.59
"2022-12-28 21:00:00",423,"Marena B3",36.06222,-97.21667,329,35.5,45.04,50.38,52.11,52.5,52.14,53.83,54.86,56.69,1352,1481,1584,1483,1545,1745,1527,1617,2835,5.653,4.099,4.072,4.254,4.554,5.954,7.182,7.821,8.57
"2022-12-28 22:00:00",424,"Marena B3",36.06222,-97.21667,329,35.51,45.05,50.4,52.1,52.51,52.14,53.84,54.84,56.69,1354,1482,1586,1484,1545,1745,1527,1617,2830,5.721,4.312,4.169,4.413,4.555,5.954,7.191,7.77,8.58
"2022-12-28 23:00:00",425,"Marena B3",36.06222,-97.21667,329,35.49,45.07,50.39,52.12,52.53,52.14,53.84,54.85,56.7,1355,1483,1587,1484,1545,1745,1528,1617,2830,5.932,4.343,4.323,4.423,4.532,5.954,7.165,7.76,8.6
"2022-12-29 00:00:00",426,"Marena B3",36.06222,-97.21667,329,35.49,45.1,50.41,52.13,52.55,52.16,53.84,54.84,56.68,1357,1484,1588,1484,1546,1745,1528,1617,2830,6.168,4.553,4.42,4.475,4.533,5.955,7.173,7.77,8.6
"2022-12-29 01:00:00",427,"Marena B3",36.06222,-97.21667,329,35.49,45.11,50.43,52.11,52.55,52.17,53.84,54.84,56.7,1358,1485,1589,1485,1546,1745,1528,1617,2827,6.379,4.721,4.524,4.625,4.633,5.946,7.174,7.769,8.59
"2022-12-29 02:00:00",428,"Marena B3",36.06222,-97.21667,329,35.48,45.12,50.42,52.14,52.54,52.17,53.85,54.84,56.68,1359,1485,1590,1485,1546,1745,1528,1617,2827,6.498,4.888,4.657,4.66,4.71,5.938,7.174,7.753,8.58
"2022-12-29 03:00:00",429,"Marena B3",36.06222,-97.21667,329,35.48,45.14,50.43,52.15,52.52,52.18,53.84,54.83,56.68,1360,1486,1591,1486,1547,1745,1528,1617,2827,6.582,5.06,4.784,4.707,4.754,5.955,7.19,7.76,8.59
"2022-12-29 04:00:00",430,"Marena B3",36.06222,-97.21667,329,35.46,45.16,50.44,52.14,52.55,52.2,53.85,54.83,56.68,1361,1487,1592,1486,1547,1745,1528,1617,2825,6.653,5.13,4.915,4.83,4.761,5.946,7.181,7.744,8.58
"2022-12-29 05:00:00",431,"Marena B3",36.06222,-97.21667,329,35.49,45.16,50.46,52.13,52.56,52.2,53.84,54.83,56.69,1360,1488,1593,1486,1547,1745,1528,1617,2827,6.549,5.293,5.002,4.946,4.747,5.947,7.209,7.744,8.56
"2022-12-29 06:00:00",432,"Marena B3",36.06222,-97.21667,329,35.47,45.2,50.46,52.16,52.59,52.2,53.84,54.82,56.68,1360,1488,1594,1486,1548,1745,1528,1617,2827,6.574,5.361,5.133,4.961,4.805,5.99,7.226,7.759,8.54
"2022-12-29 07:00:00",433,"Marena B3",36.06222,-97.21667,329,35.48,45.18,50.46,52.17,52.57,52.19,53.86,54.82,56.68,1360,1489,1595,1487,1548,1746,1528,1616,2827,6.507,5.491,5.262,5.001,4.919,6.04,7.2,7.744,8.54
"2022-12-29 08:00:00",434,"Marena B3",36.06222,-97.21667,329,35.47,45.2,50.47,52.22,52.59,52.19,53.84,54.83,56.68,1360,1489,1596,1487,1549,1746,1528,1617,2827,6.491,5.514,5.35,5.027,4.908,6.121,7.26,7.744,8.53
"2022-12-29 09:00:00",435,"Marena B3",36.06222,-97.21667,329,35.48,45.23,50.49,52.18,52.61,52.19,53.85,54.83,56.68,1360,1490,1597,1487,1549,1746,1528,1616,2822,6.582,5.534,5.403,5.169,4.955,6.171,7.277,7.744,8.47
"2022-12-29 10:00:00",436,"Marena B3",36.06222,-97.21667,329,35.44,45.2,50.48,52.21,52.6,52.2,53.86,54.83,56.68,1361,1490,1597,1487,1549,1746,1528,1617,2825,6.744,5.697,5.509,5.205,5.04,6.164,7.276,7.76,8.54
"2022-12-29 11:00:00",437,"Marena B3",36.06222,-97.21667,329,35.43,45.23,50.48,52.23,52.59,52.21,53.85,54.83,56.68,1364,1490,1598,1488,1550,1747,1529,1617,2820,7.191,5.766,5.527,5.248,5.136,6.19,7.286,7.76,8.57
"2022-12-29 12:00:00",438,"Marena B3",36.06222,-97.21667,329,35.43,45.22,50.51,52.22,52.6,52.19,53.85,54.83,56.69,1367,1491,1599,1488,1550,1748,1529,1617,2820,7.766,5.912,5.629,5.328,5.177,6.268,7.364,7.744,8.48
"2022-12-29 13:00:00",439,"Marena B3",36.06222,-97.21667,329,35.42,45.24,50.5,52.22,52.64,52.18,53.84,54.83,56.67,1370,1492,1600,1489,1551,1748,1529,1617,2820,8.44,6.127,5.743,5.425,5.178,6.346,7.371,7.76,8.49
"2022-12-29 14:00:00",440,"Marena B3",36.06222,-97.21667,329,35.38,45.24,50.52,52.24,52.67,52.19,53.85,54.83,56.71,1374,1493,1601,1489,1551,1748,1529,1617,2820,9.1,6.427,5.799,5.454,5.173,6.355,7.364,7.783,8.5
"2022-12-29 15:00:00",441,"Marena B3",36.06222,-97.21667,329,35.38,45.27,50.53,52.23,52.64,52.22,53.86,54.84,56.69,1377,1495,1602,1490,1552,1748,1530,1617,2822,9.35,6.694,5.894,5.612,5.292,6.363,7.373,7.744,8.47
"2022-12-29 16:00:00",442,"Marena B3",36.06222,-97.21667,329,35.4,45.3,50.53,52.23,52.64,52.23,53.88,54.84,56.69,1375,1496,1603,1490,1552,1748,1530,1617,2817,9.16,6.935,6.051,5.637,5.367,6.387,7.373,7.744,8.45
"2022-12-29 17:00:00",443,"Marena B3",36.06222,-97.21667,329,35.42,45.3,50.57,52.23,52.67,52.25,53.88,54.85,56.71,1375,1497,1604,1490,1552,1749,1530,1617,2817,8.8,7.149,6.134,5.788,5.392,6.398,7.373,7.778,8.51
"2022-12-29 18:00:00",444,"Marena B3",36.06222,-97.21667,329,35.43,45.32,50.56,52.23,52.69,52.24,53.9,54.84,56.7,1372,1498,1605,1490,1552,1749,1529,1617,2820,8.2,7.15,6.282,5.786,5.386,6.416,7.373,7.77,8.49
"2022-12-29 19:00:00",445,"Marena B3",36.06222,-97.21667,329,35.43,45.33,50.54,52.27,52.7,52.23,53.9,54.86,56.71,1369,1498,1606,1491,1552,1750,1529,1617,2820,7.721,7.142,6.447,5.857,5.449,6.572,7.373,7.76,8.49
"2022-12-29 20:00:00",446,"Marena B3",36.06222,-97.21667,329,35.44,45.32,50.6,52.25,52.68,52.23,53.92,54.84,56.69,1368,1497,1607,1491,1553,1751,1529,1617,2820,7.43,7.142,6.491,5.977,5.575,6.572,7.406,7.832,8.5
"2022-12-29 21:00:00",447,"Marena B3",36.06222,-97.21667,329,35.42,45.34,50.62,52.27,52.71,52.25,53.92,54.84,56.68,1367,1497,1607,1491,1553,1752,1530,1617,2822,7.137,6.977,6.545,6.03,5.552,6.603,7.39,7.811,8.49
"2022-12-29 22:00:00",448,"Marena B3",36.06222,-97.21667,329,35.37,45.33,50.57,52.3,52.73,52.27,53.93,54.86,56.7,1366,1497,1607,1491,1553,1753,1529,1617,2817,7.03,6.935,6.616,6.1,5.627,6.588,7.407,7.84,8.55
"2022-12-29 23:00:00",449,"Marena B3",36.06222,-97.21667,329,35.39,45.36,50.59,52.27,52.72,52.3,53.93,54.83,56.7,1364,1496,1607,1492,1554,1753,1529,1617,2817,6.668,6.814,6.664,6.222,5.73,6.58,7.459,7.858,8.48
"2022-12-30 00:00:00",450,"Marena B3",36.06222,-97.21667,329,35.38,45.34,50.59,52.28,52.73,52.3,53.92,54.85,56.68,1362,1496,1607,1492,1554,1755,1529,1617,2817,6.297,6.737,6.675,6.266,5.775,6.589,7.511,7.912,8.5
"2022-12-30 01:00:00",451,"Marena B3",36.06222,-97.21667,329,35.38,45.35,50.6,52.33,52.76,52.3,53.93,54.84,56.7,1361,1496,1607,1492,1555,1756,1529,1617,2820,6,6.608,6.677,6.266,5.791,6.676,7.546,7.937,8.5
"2022-12-30 02:00:00",452,"Marena B3",36.06222,-97.21667,329,35.38,45.34,50.6,52.33,52.77,52.3,53.94,54.84,56.69,1359,1495,1606,1492,1555,1756,1529,1617,2817,5.763,6.522,6.714,6.268,5.842,6.794,7.572,7.946,8.54
"2022-12-30 03:00:00",453,"Marena B3",36.06222,-97.21667,329,35.36,45.34,50.59,52.33,52.78,52.31,53.93,54.83,56.7,1358,1494,1606,1492,1555,1757,1529,1617,2820,5.51,6.359,6.692,6.375,5.93,6.773,7.58,7.937,8.55
"2022-12-30 04:00:00",454,"Marena B3",36.06222,-97.21667,329,35.37,45.33,50.59,52.32,52.75,52.33,53.95,54.85,56.71,1356,1494,1606,1492,1555,1759,1530,1617,2822,5.239,6.255,6.641,6.44,6.013,6.773,7.588,7.947,8.56
"2022-12-30 05:00:00",455,"Marena B3",36.06222,-97.21667,329,35.36,45.32,50.6,52.3,52.79,52.35,53.97,54.86,56.7,1354,1493,1605,1492,1556,1760,1529,1617,2825,4.91,6.109,6.575,6.492,5.966,6.773,7.58,7.956,8.54
"2022-12-30 06:00:00",456,"Marena B3",36.06222,-97.21667,329,35.34,45.33,50.61,52.28,52.81,52.36,53.97,54.87,56.69,1352,1493,1605,1492,1556,1760,1529,1617,2827,4.669,5.963,6.514,6.47,6.007,6.832,7.58,7.956,8.58
"2022-12-30 07:00:00",457,"Marena B3",36.06222,-97.21667,329,35.33,45.31,50.6,52.3,52.83,52.35,53.99,54.88,56.71,1350,1492,1604,1492,1557,1761,1529,1617,2822,4.289,5.8,6.476,6.486,5.991,6.929,7.658,7.956,8.56
"2022-12-30 08:00:00",458,"Marena B3",36.06222,-97.21667,329,35.31,45.32,50.59,52.31,52.83,52.34,53.99,54.88,56.7,1349,1491,1603,1492,1557,1762,1529,1617,2827,4.093,5.611,6.459,6.501,6.058,6.972,7.658,7.964,8.58
"2022-12-30 09:00:00",459,"Marena B3",36.06222,-97.21667,329,35.29,45.31,50.59,52.32,52.85,52.36,53.98,54.89,56.71,1347,1491,1602,1491,1557,1763,1529,1618,2825,3.996,5.472,6.368,6.485,6.109,6.981,7.736,7.973,8.57
"2022-12-30 10:00:00",460,"Marena B3",36.06222,-97.21667,329,35.27,45.31,50.59,52.3,52.84,52.38,53.98,54.91,56.72,1347,1490,1602,1492,1557,1764,1530,1618,2830,4.103,5.293,6.267,6.47,6.147,6.981,7.779,7.973,8.56
"2022-12-30 11:00:00",461,"Marena B3",36.06222,-97.21667,329,35.25,45.28,50.58,52.3,52.81,52.39,53.98,54.91,56.7,1349,1490,1602,1492,1557,1764,1530,1618,2827,4.678,5.308,6.243,6.484,6.171,6.982,7.779,7.982,8.59
"2022-12-30 12:00:00",462,"Marena B3",36.06222,-97.21667,329,35.21,45.3,50.61,52.32,52.81,52.41,54,54.92,56.73,1352,1490,1602,1492,1558,1764,1530,1618,2830,5.434,5.301,6.115,6.405,6.197,7.005,7.788,7.981,8.58
"2022-12-30 13:00:00",463,"Marena B3",36.06222,-97.21667,329,35.18,45.31,50.61,52.33,52.83,52.42,54.01,54.91,56.73,1357,1490,1602,1492,1558,1764,1531,1619,2827,6.685,5.448,6.067,6.388,6.213,6.999,7.788,8.04,8.59
"2022-12-30 14:00:00",464,"Marena B3",36.06222,-97.21667,329,35.19,45.31,50.58,52.32,52.82,52.43,54.02,54.9,56.73,1366,1491,1602,1493,1558,1763,1532,1619,2827,8.05,5.783,6.113,6.325,6.164,7.016,7.788,8.04,8.6
"2022-12-30 15:00:00",465,"Marena B3",36.06222,-97.21667,329,35.18,45.32,50.59,52.32,52.82,52.41,54.03,54.89,56.75,1370,1493,1603,1493,1558,1762,1532,1619,2825,8.7,6.161,6.141,6.354,6.197,7.069,7.788,8.07,8.58
"2022-12-30 16:00:00",466,"Marena B3",36.06222,-97.21667,329,35.22,45.33,50.59,52.32,52.82,52.4,54.05,54.88,56.76,1370,1495,1604,1493,1558,1764,1532,1619,2827,8.32,6.608,6.282,6.344,6.212,7.095,7.798,8.15,8.57
"2022-12-30 17:00:00",467,"Marena B3",36.06222,-97.21667,329,35.22,45.36,50.58,52.32,52.83,52.4,54.06,54.89,56.77,1370,1496,1605,1493,1558,1763,1532,1619,2827,8.16,6.763,6.433,6.372,6.205,7.095,7.831,8.14,8.56
"2022-12-30 18:00:00",468,"Marena B3",36.06222,-97.21667,329,35.24,45.36,50.61,52.32,52.84,52.42,54.06,54.91,56.76,1368,1497,1606,1493,1558,1764,1532,1619,2827,7.45,6.91,6.502,6.441,6.182,7.164,7.857,8.15,8.57
"2022-12-30 19:00:00",469,"Marena B3",36.06222,-97.21667,329,35.26,45.38,50.61,52.31,52.85,52.42,54.07,54.91,56.76,1365,1497,1606,1493,1558,1764,1532,1619,2832,6.747,6.901,6.636,6.516,6.197,7.189,7.874,8.17,8.56
"2022-12-30 20:00:00",470,"Marena B3",36.06222,-97.21667,329,35.24,45.39,50.61,52.31,52.86,52.41,54.05,54.92,56.78,1362,1497,1607,1493,1558,1765,1532,1619,2830,6.227,6.738,6.684,6.52,6.221,7.155,7.9,8.17,8.57
"2022-12-30 21:00:00",471,"Marena B3",36.06222,-97.21667,329,35.24,45.38,50.62,52.33,52.88,52.42,54.06,54.93,56.79,1359,1496,1607,1493,1559,1765,1532,1618,2835,5.756,6.593,6.7,6.601,6.229,7.198,7.918,8.17,8.58
"2022-12-30 22:00:00",472,"Marena B3",36.06222,-97.21667,329,35.23,45.38,50.63,52.31,52.9,52.42,54.04,54.93,56.79,1357,1495,1607,1493,1559,1766,1531,1619,2835,5.417,6.445,6.701,6.688,6.182,7.182,7.952,8.17,8.56
"2022-12-30 23:00:00",473,"Marena B3",36.06222,-97.21667,329,35.22,45.37,50.63,52.32,52.9,52.43,54.04,54.94,56.8,1355,1495,1606,1492,1559,1766,1531,1619,2835,5.18,6.308,6.692,6.658,6.239,7.19,7.97,8.18,8.58
"2022-12-31 00:00:00",474,"Marena B3",36.06222,-97.21667,329,35.21,45.37,50.61,52.31,52.87,52.44,54.04,54.95,56.8,1353,1494,1606,1493,1560,1768,1531,1619,2832,4.978,6.118,6.653,6.69,6.31,7.207,7.971,8.18,8.58
"2022-12-31 01:00:00",475,"Marena B3",36.06222,-97.21667,329,35.22,45.37,50.6,52.35,52.89,52.45,54.06,54.95,56.8,1352,1493,1605,1492,1560,1767,1531,1619,2835,4.748,5.98,6.665,6.658,6.395,7.208,7.996,8.18,8.56
"2022-12-31 02:00:00",476,"Marena B3",36.06222,-97.21667,329,35.2,45.33,50.62,52.33,52.87,52.46,54.06,54.96,56.82,1352,1493,1605,1492,1560,1768,1531,1619,2835,4.615,5.885,6.635,6.658,6.396,7.234,7.996,8.17,8.6
"2022-12-31 03:00:00",477,"Marena B3",36.06222,-97.21667,329,35.17,45.35,50.63,52.32,52.89,52.46,54.07,54.96,56.81,1351,1492,1604,1493,1560,1769,1531,1620,2840,4.669,5.723,6.525,6.642,6.396,7.242,7.996,8.19,8.54
"2022-12-31 04:00:00",478,"Marena B3",36.06222,-97.21667,329,35.15,45.33,50.6,52.32,52.89,52.47,54.08,54.97,56.83,1350,1492,1604,1492,1560,1769,1531,1619,2837,4.671,5.671,6.499,6.682,6.405,7.294,8,8.21,8.57
"2022-12-31 05:00:00",479,"Marena B3",36.06222,-97.21667,329,35.16,45.36,50.59,52.31,52.89,52.45,54.09,54.96,56.83,1349,1491,1603,1492,1560,1769,1531,1619,2837,4.482,5.576,6.46,6.713,6.412,7.295,8.01,8.27,8.59
"2022-12-31 06:00:00",480,"Marena B3",36.06222,-97.21667,329,35.15,45.33,50.59,52.31,52.91,52.47,54.09,54.92,56.85,1348,1491,1603,1492,1561,1770,1531,1619,2840,4.332,5.507,6.428,6.658,6.405,7.364,8.06,8.31,8.61
"2022-12-31 07:00:00",481,"Marena B3",36.06222,-97.21667,329,35.14,45.31,50.61,52.3,52.92,52.44,54.09,54.95,56.84,1348,1491,1602,1492,1561,1771,1532,1619,2840,4.321,5.438,6.351,6.69,6.382,7.39,8.08,8.32,8.59
"2022-12-31 08:00:00",482,"Marena B3",36.06222,-97.21667,329,35.13,45.33,50.6,52.29,52.92,52.47,54.1,54.95,56.84,1348,1490,1602,1492,1561,1771,1531,1620,2840,4.355,5.308,6.354,6.665,6.366,7.389,8.08,8.33,8.57
"2022-12-31 09:00:00",483,"Marena B3",36.06222,-97.21667,329,35.1,45.31,50.59,52.31,52.92,52.47,54.1,54.95,56.83,1349,1490,1602,1492,1561,1771,1532,1619,2840,4.577,5.293,6.291,6.601,6.382,7.382,8.09,8.34,8.62
"2022-12-31 10:00:00",484,"Marena B3",36.06222,-97.21667,329,35.1,45.31,50.57,52.28,52.92,52.47,54.09,54.93,56.86,1350,1490,1602,1492,1561,1771,1532,1619,2842,4.909,5.293,6.269,6.607,6.397,7.399,8.13,8.38,8.64
"2022-12-31 11:00:00",485,"Marena B3",36.06222,-97.21667,329,35.07,45.33,50.59,52.3,52.92,52.48,54.1,54.96,56.85,1353,1490,1602,1493,1561,1771,1532,1619,2837,5.611,5.344,6.165,6.601,6.389,7.399,8.16,8.34,8.63
"2022-12-31 12:00:00",486,"Marena B3",36.06222,-97.21667,329,35.03,45.31,50.61,52.32,52.92,52.48,54.1,54.94,56.83,1357,1491,1602,1493,1561,1771,1532,1619,2840,6.548,5.499,6.158,6.583,6.397,7.407,8.16,8.34,8.66
"2022-12-31 13:00:00",487,"Marena B3",36.06222,-97.21667,329,35.04,45.31,50.59,52.33,52.92,52.48,54.1,54.95,56.86,1362,1492,1602,1493,1561,1771,1533,1620,2840,7.599,5.774,6.1,6.466,6.412,7.398,8.16,8.36,8.72
"2022-12-31 14:00:00",488,"Marena B3",36.06222,-97.21667,329,35.03,45.32,50.57,52.32,52.93,52.49,54.09,54.96,56.85,1370,1493,1604,1493,1561,1771,1533,1621,2835,8.75,6.118,6.236,6.486,6.374,7.399,8.2,8.36,8.68
"2022-12-31 15:00:00",489,"Marena B3",36.06222,-97.21667,329,35.03,45.36,50.58,52.32,52.94,52.49,54.09,54.95,56.84,1372,1495,1605,1494,1561,1769,1534,1620,2840,9.16,6.548,6.283,6.496,6.382,7.399,8.19,8.38,8.73
"2022-12-31 16:00:00",490,"Marena B3",36.06222,-97.21667,329,35.06,45.38,50.58,52.32,52.92,52.5,54.1,54.96,56.84,1374,1497,1606,1494,1561,1769,1534,1620,2837,9.16,6.875,6.484,6.491,6.374,7.407,8.2,8.38,8.76
"2022-12-31 17:00:00",491,"Marena B3",36.06222,-97.21667,329,35.07,45.39,50.6,52.32,52.93,52.5,54.1,54.97,56.83,1374,1498,1607,1494,1561,1769,1534,1620,2842,9.09,7.16,6.622,6.606,6.366,7.399,8.2,8.38,8.77
"2022-12-31 18:00:00",492,"Marena B3",36.06222,-97.21667,329,35.09,45.39,50.63,52.31,52.93,52.51,54.11,54.98,56.83,1373,1499,1608,1494,1561,1769,1533,1620,2837,8.57,7.309,6.735,6.65,6.397,7.399,8.19,8.38,8.76
"2022-12-31 19:00:00",493,"Marena B3",36.06222,-97.21667,329,35.12,45.42,50.61,52.32,52.94,52.51,54.11,54.98,56.85,1369,1500,1609,1494,1561,1769,1533,1619,2840,7.745,7.325,6.884,6.65,6.42,7.399,8.2,8.38,8.74
"2022-12-31 20:00:00",494,"Marena B3",36.06222,-97.21667,329,35.12,45.41,50.65,52.36,52.96,52.51,54.12,54.98,56.85,1366,1500,1609,1494,1561,1771,1533,1620,2842,7.148,7.322,6.928,6.634,6.405,7.399,8.2,8.38,8.72
"2022-12-31 21:00:00",495,"Marena B3",36.06222,-97.21667,329,35.11,45.43,50.63,52.38,52.95,52.52,54.12,54.99,56.86,1364,1499,1609,1494,1561,1771,1533,1620,2842,6.726,7.158,7.083,6.671,6.438,7.407,8.2,8.38,8.77
"2022-12-31 22:00:00",496,"Marena B3",36.06222,-97.21667,329,35.1,45.42,50.63,52.35,52.96,52.53,54.13,54.99,56.85,1362,1499,1609,1494,1561,1771,1533,1620,2840,6.371,7.031,7.083,6.803,6.482,7.399,8.2,8.38,8.79
"2022-12-31 23:00:00",497,"Marena B3",36.06222,-97.21667,329,35.11,45.4,50.63,52.35,52.99,52.54,54.14,55,56.84,1360,1498,1609,1494,1561,1771,1533,1620,2842,6.05,6.892,7.137,6.878,6.485,7.399,8.2,8.38,8.77
